event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
21999,2019-04-27 15:50:48+00,56,/#/view/books/9781119120841/pdf/outline.html,signin,7525,924
21416,2019-04-25 17:48:01+00,35,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,7256,890
3532,2019-02-18 10:04:49+00,16,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,1010,1611
4493,2019-02-25 08:06:19+00,60,/#/view/books/9781119977186/pdf/outline.html,signin,1366,805
10825,2019-04-03 18:53:44+00,19,/#/view/books/9781137550521/pdf/outline.html,signin,3722,1523
15202,2019-04-15 09:18:09+00,59,/#/view/books/9780198557739/epub/html/toc.html,signin,5472,1665
3708,2019-02-19 08:37:31+00,72,/#/view/books/9781119977186/pdf/outline.html,signin,1073,973
12081,2019-04-06 19:38:43+00,45,/#/view/books/9781119120841/pdf/outline.html,signin,4221,420
872,2019-02-05 18:55:07+00,56,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,271,2159
9217,2019-03-28 09:25:14+00,17,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,3090,597
7756,2019-03-16 17:37:13+00,41,/#/view/books/9780192518545/epub/OEBPS/cover.html,view,2431,784
21969,2019-04-27 15:11:00+00,48,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7515,1954
2878,2019-02-15 11:18:35+00,51,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,view,858,519
25059,2019-05-06 12:44:11+00,67,/#/view/books/9780191091186/epub/OEBPS/toc.html,view,9025,519
21310,2019-04-25 14:25:13+00,37,production./#/view/books/9781119144854/epub/OPS/navigation.html,search/paragraph,7205,1914
11614,2019-04-05 10:54:43+00,18,/#/view/books/9780470914106/epub/OEBPS/chap05.html#page_189,search/paragraph,3999,1455
13462,2019-04-10 18:43:25+00,70,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,4872,1644
2360,2019-02-12 15:57:00+00,58,/#/view/books/9781119120841/pdf/outline.html,signin,697,1828
8423,2019-03-21 17:01:47+00,6,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,2722,1009
2243,2019-02-12 10:46:11+00,5,/#/view/books/9781119977186/pdf/outline.html,view,673,95
7709,2019-03-16 12:21:33+00,63,/#/view/books/9780199270293/epub/OEBPS/Chapter-19.html#page_439,view,2410,1646
2808,2019-02-14 19:24:31+00,12,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,830,2159
7289,2019-03-13 13:53:05+00,61,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,2259,148
461,2019-02-03 18:00:06+00,11,/#/view/books/9780191088025/epub/OEBPS/html/11_LawTables.html#page_xxvi,search/paragraph,137,451
23037,2019-04-30 16:25:32+00,60,/#/view/books/9781137550521/pdf2htmlex/index.html,signin,8067,75
24788,2019-05-05 14:27:40+00,62,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8900,297
4821,2019-02-27 11:44:47+00,58,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,1478,1143
13750,2019-04-11 15:24:25+00,4,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,4981,738
4812,2019-02-27 11:25:27+00,3,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,search/paragraph,1475,2072
5332,2019-03-01 11:37:38+00,65,/#/view/books/9780198556763/epub/html/toc.html,signin,1619,1677
16288,2019-04-17 09:59:16+00,30,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,5877,98
22264,2019-04-28 13:33:02+00,58,/#/view/books/9781259737817/epub/OEBPS/chapter10.html#page_219,view,7661,971
16216,2019-04-17 07:59:29+00,24,/#/view/books/9780191081576/pdf2htmlex/index.html#page_196,search/paragraph,5852,1800
9737,2019-03-30 11:19:11+00,46,/#/view/books/9780199270293/epub/OEBPS/Chapter-30.html#page_759,search/paragraph,3247,1773
10130,2019-04-01 20:40:34+00,43,/#/view/books/9781119977186/pdf/outline.html,signin,3445,1389
1413,2019-02-08 16:50:55+00,42,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,485,2283
6281,2019-03-07 22:08:04+00,30,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,1971,1389
16799,2019-04-17 19:24:35+00,39,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,6018,795
6608,2019-03-10 16:45:46+00,12,/#/view/books/9780198565383/epub/html/toc.html,signin,2072,1281
17915,2019-04-19 10:11:06+00,11,/#/view/books/9780199697403/epub/OEBPS/Ch08A.html#page_325,search/paragraph,6228,431
24385,2019-05-03 14:24:11+00,56,/#/view/books/9780470914106/epub/OEBPS/chap03.html#page_128,search/paragraph,8694,1940
14596,2019-04-14 09:57:53+00,53,/#/view/books/9781118677933/pdf2htmlex/index.html,view,5330,996
19532,2019-04-22 01:32:11+00,58,/#/view/books/9781119126515/epub/OPS/toc.html,signin,6597,1660
2163,2019-02-11 23:27:16+00,32,/#/view/books/9781118879139/epub/OPS/c03.html#page_70,view,660,1280
1511,2019-02-09 17:35:28+00,44,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,524,1079
22590,2019-04-29 14:15:13+00,20,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7843,1624
25365,2019-05-07 08:46:11+00,50,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,9170,401
12296,2019-04-07 22:08:09+00,38,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,4340,1360
1365,2019-02-08 13:14:37+00,2,/#/view/books/9781119977186/pdf/outline.html,view,472,1346
35,2019-02-01 11:24:42+00,55,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,20,494
3543,2019-02-18 11:24:47+00,43,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,1017,2212
22243,2019-04-28 12:36:18+00,64,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7647,1979
15198,2019-04-15 09:05:49+00,67,/#/view/books/9781118677933/pdf2htmlex/index.html,search/paragraph,5470,2142
8395,2019-03-21 15:32:38+00,28,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,2713,1784
9676,2019-03-29 22:44:40+00,75,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,signin,3233,656
18749,2019-04-20 11:19:28+00,51,/#/view/books/9780192529497/epub/OEBPS/cover.html,search/paragraph,6377,1060
9289,2019-03-28 15:42:23+00,14,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,3122,1503
12956,2019-04-09 12:50:09+00,58,/#/view/books/9781408527368/pdf2htmlex/index.html,signin,4637,948
22831,2019-04-30 06:51:42+00,55,/#/view/books/9780198504474/epub/html/toc.html,signin,7950,1139
11069,2019-04-04 10:18:01+00,16,/#/view/books/9781473728776/pdf2htmlex/index.html#page_721,search/paragraph,3804,1324
4068,2019-02-21 15:37:39+00,47,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,1205,173
25800,2019-05-08 13:27:11+00,10,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,9400,782
18491,2019-04-19 21:41:27+00,74,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,6325,2215
11705,2019-04-05 15:15:36+00,70,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/chapter,4048,851
49,2019-02-01 12:54:40+00,56,/#/view/books/9781119977186/pdf/outline.html,signin,27,973
8090,2019-03-18 23:10:10+00,42,/#/view/books/9781119977186/pdf/outline.html,signin,2556,1389
16263,2019-04-17 08:49:22+00,37,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,5860,502
4141,2019-02-22 13:53:42+00,11,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1254,1095
17602,2019-04-19 08:12:44+00,6,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6214,98
23125,2019-04-30 20:30:59+00,49,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8115,263
12627,2019-04-08 16:32:28+00,21,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4494,647
23837,2019-05-02 11:55:14+00,61,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,8482,268
909,2019-02-05 23:31:49+00,26,/#/view/books/9780199697403/epub/OEBPS/Ch08A.html#page_317,search/chapter,290,431
12216,2019-04-07 17:07:39+00,4,/#/view/books/9781317533245/epub/OEBPS/05-9781317533245-contents.html,signin,4297,411
16898,2019-04-18 09:40:57+00,17,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,6065,224
2914,2019-02-15 13:26:34+00,69,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,875,1019
2539,2019-02-13 19:03:13+00,23,/#/view/books/9781292096865/pdf2htmlex/index.html,signin,765,1428
8257,2019-03-20 16:14:04+00,66,/#/view/books/9780191069734/pdf2htmlex/index.html,signin,2650,1763
14269,2019-04-12 17:43:09+00,32,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5165,1481
6061,2019-03-05 10:15:51+00,25,/#/view/books/9780470914106/epub/OEBPS/contents.html,search/paragraph,1865,2212
22987,2019-04-30 14:10:25+00,46,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,8037,264
8168,2019-03-19 19:31:23+00,74,/#/view/books/9781119120841/pdf/outline.html,search/paragraph,2605,198
22571,2019-04-29 13:32:10+00,14,/#/view/books/9781292158501/pdf2htmlex/index.html,view,7827,754
19938,2019-04-22 20:42:39+00,38,/#/view/books/9780470068304/pdf2htmlex/index.html#page_vi,search/paragraph,6721,1666
22835,2019-04-30 08:48:11+00,26,/#/view/books/9781260290134/epub/OPS/s9ml/frontmatter/fm_brief_contents.html,signin,7955,1548
22441,2019-04-29 02:46:25+00,13,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,view,7748,1025
7475,2019-03-14 11:46:44+00,14,/#/view/books/9780198556763/epub/html/toc.html,signin,2318,1797
15977,2019-04-16 15:22:58+00,40,/#/view/books/9781119126515/epub/OPS/toc.html,view,5757,1325
11235,2019-04-04 13:50:42+00,70,/#/view/books/9781137550521/pdf/outline.html,signin,3862,85
3131,2019-02-16 16:33:49+00,69,/#/view/books/9780470914106/epub/OEBPS/chap05.html#page_230,search/paragraph,932,105
7139,2019-03-12 14:12:22+00,56,/#/view/books/9781317313113/epub/OEBPS/xhtml/content.html,signin,2183,2032
1795,2019-02-10 22:17:13+00,41,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,search/paragraph,577,1618
363,2019-02-03 15:42:23+00,3,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,121,1313
24802,2019-05-05 15:38:51+00,55,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,8909,185
5657,2019-03-03 02:49:57+00,36,/#/view/books/9781119977186/pdf/outline.html,signin,1720,1808
8383,2019-03-21 14:41:20+00,59,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2710,1817
11608,2019-04-05 10:25:07+00,21,/#/view/books/9780198557555/epub/html/toc.html,signin,3994,2242
13286,2019-04-10 10:10:57+00,73,/#/view/books/9780191070686/pdf2htmlex/index.html,signin,4788,1591
23805,2019-05-02 09:53:18+00,69,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8454,698
13691,2019-04-11 12:08:24+00,26,/#/view/books/9780199270293/epub/OEBPS/Chapter-30.html#page_757,search/paragraph,4952,1957
6190,2019-03-07 11:57:47+00,46,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,1931,1402
24096,2019-05-02 17:06:59+00,14,/#/view/books/9780393288834/pdf/outline.html,view,8565,2114
22294,2019-04-28 14:42:31+00,12,/#/view/books/1780192518545/epub/OEBPS/toc.html#page_v,search/paragraph,7674,1357
22523,2019-04-29 11:46:52+00,71,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,7800,664
4615,2019-02-25 18:36:35+00,17,/#/search/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch02_04.html#page_120,library,1400,1141
12824,2019-04-09 10:19:01+00,28,/#/view/books/9781137550521/pdf/outline.html,view,4590,1767
23459,2019-05-01 16:33:15+00,65,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,8333,499
5305,2019-03-01 07:26:31+00,40,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,1608,348
19384,2019-04-21 16:46:58+00,19,/#/view/books/9781119977186/pdf/outline.html,signin,6557,95
12061,2019-04-06 18:10:18+00,21,/#/view/books/9780191073809/pdf/outline.html#page_Outline,view,4198,2256
23980,2019-05-02 13:52:22+00,64,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,8517,1712
21820,2019-04-26 20:00:37+00,65,/?query=Criminology#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,view,7430,1688
8430,2019-03-21 17:27:07+00,20,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,2724,636
17241,2019-04-18 14:56:43+00,3,/#/view/books/9781292248516/epub/OPS/html/chapter-018.html#page_280,view,6123,549
25531,2019-05-07 16:53:53+00,28,/#/view/books/9780191092183/epub/OEBPS/Contents.html,view,9273,5
4110,2019-02-22 10:46:47+00,45,/#/view/books/9781137270962/pdf/outline.html,signin,1237,2219
9995,2019-04-01 11:07:35+00,15,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html,signin,3380,1471
13417,2019-04-10 16:56:23+00,41,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,4857,2146
21436,2019-04-25 18:46:10+00,10,/#/view/books/9781119977186/pdf/outline.html,signin,7265,1423
24222,2019-05-03 01:17:09+00,10,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,8614,1179
16571,2019-04-17 14:20:46+00,34,/#/view/books/9781137270962/pdf/outline.html,signin,5940,970
13003,2019-04-09 13:58:51+00,65,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,view,4662,632
8923,2019-03-26 16:57:38+00,50,/#/view/books/9781118790885/epub/OEBPS/9780471928058_contents.html,view,2980,36
7806,2019-03-17 03:52:39+00,37,/#/view/books/9781119977186/pdf/outline.html,signin,2448,510
5684,2019-03-03 13:45:26+00,44,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,1739,878
2093,2019-02-11 16:08:36+00,11,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,634,1362
19743,2019-04-22 13:42:37+00,20,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,6656,1088
21538,2019-04-25 23:01:06+00,65,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7301,1632
14424,2019-04-13 14:40:44+00,9,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,5249,43
4973,2019-02-27 21:40:17+00,14,/#/view/books/9781444180626/pdf2htmlex/index.html,signin,1523,346
1696,2019-02-10 16:28:52+00,15,/#/view/books/9780199697403/epub/OEBPS/00_Cover.html,view,562,1698
6144,2019-03-05 19:54:44+00,54,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,1907,902
11960,2019-04-06 13:27:59+00,28,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,4156,1692
22382,2019-04-28 18:58:57+00,26,/#/view/books/9780393288834/pdf/outline.html,search/paragraph,7716,2251
24447,2019-05-03 16:42:29+00,50,/#/view/books/9780192535528/epub/OEBPS/html/09_Contents1.html,signin,8717,1415
5722,2019-03-03 19:32:35+00,45,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1765,1980
6258,2019-03-07 16:56:56+00,54,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,1954,1418
24295,2019-05-03 11:04:58+00,40,/#/view/books/9780191070686/pdf2htmlex/index.html,signin,8650,365
26,2019-02-01 09:26:58+00,9,/#/view/books/9781119977186/pdf/outline.html,signin,13,1801
12436,2019-04-08 12:18:07+00,73,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,4417,732
4667,2019-02-26 01:22:21+00,60,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,1413,1733
21415,2019-04-25 17:47:20+00,73,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,7256,890
22707,2019-04-29 16:32:19+00,62,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,7889,1806
14173,2019-04-12 14:25:01+00,4,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,5134,295
3788,2019-02-19 14:52:33+00,75,/#/view/books/9781119120841/pdf/outline.html,signin,1104,1245
16027,2019-04-16 16:34:53+00,14,/#/view/books/9780191512018/pdf2htmlex/index.html#page_191,search/paragraph,5756,2278
22249,2019-04-28 12:59:48+00,49,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,view,7652,890
25062,2019-05-06 13:22:58+00,14,/#/view/books/9780191091186/epub/OEBPS/toc.html,view,9031,519
11970,2019-04-06 13:32:01+00,55,/#/view/books/9781137354518/epub/OPS/Title.html,signin,4160,1831
25151,2019-05-06 15:47:48+00,58,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,9081,5
16061,2019-04-16 17:41:06+00,23,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,5791,1556
13029,2019-04-09 14:43:28+00,13,/#/view/books/9780199697403/epub/OEBPS/Ch01C.html#page_45,search/paragraph,4665,431
25730,2019-05-08 11:07:16+00,48,/#/view/books/9780199697403/epub/OEBPS/06_Toc.html#page_xiii,search/paragraph,9370,618
11937,2019-04-06 12:06:37+00,73,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,signin,4144,414
17814,2019-04-19 09:37:47+00,50,/#/view/books/9780192522757/epub/OEBPS/contents.html,view,6221,1153
3147,2019-02-16 18:15:07+00,17,/#/view/books/9780192529893/epub/OEBPS/chapter12.html#page_561,search/paragraph,937,1786
8691,2019-03-24 09:09:00+00,9,/#/view/books/9781119977186/pdf/outline.html,signin,2840,949
3978,2019-02-21 09:50:29+00,70,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1180,294
20023,2019-04-23 09:20:08+00,6,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,6759,2289
13654,2019-04-11 10:14:37+00,17,/#/view/books/9781137550521/pdf/outline.html,signin,4931,1180
22861,2019-04-30 09:39:00+00,8,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,7967,401
17463,2019-04-18 17:49:43+00,21,/#/view/books/9780192523907/epub/OEBPS/toc.html,search/paragraph,6160,1772
25739,2019-05-08 11:37:24+00,71,/#/view/books/9781351703864/epub/OEBPS/04-9781351703864_contents.html,view,9372,2145
16633,2019-04-17 15:24:06+00,35,/#/view/books/9780198503354/epub/html/toc.html,signin,5953,518
20224,2019-04-23 14:31:06+00,47,/#/view/books/9781292248516/epub/OPS/html/chapter-034.html,signin,6841,1888
24948,2019-05-06 04:46:33+00,46,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,8972,1300
8374,2019-03-21 13:28:10+00,4,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,2702,37
22429,2019-04-29 00:24:26+00,26,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7741,1360
13418,2019-04-10 16:58:27+00,10,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch01.html#page_41,view,4858,2218
2089,2019-02-11 16:04:02+00,13,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,search/paragraph,631,878
3821,2019-02-19 18:02:26+00,23,/#/view/books/9781119120841/pdf/outline.html,signin,1117,1089
9021,2019-03-27 14:10:56+00,70,/#/view/books/9780198556909/epub/html/toc.html,signin,3031,1627
19010,2019-04-20 22:45:27+00,10,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,6482,1962
10223,2019-04-02 07:23:47+00,10,/#/view/books/9780198502838/epub/html/toc.html,signin,3459,603
21723,2019-04-26 14:46:25+00,74,/#/view/books/9780192522757/epub/OEBPS/contents.html,view,7378,2053
24589,2019-05-04 14:47:21+00,10,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,search/paragraph,8803,890
3734,2019-02-19 11:03:55+00,24,/#/view/books/9781119977186/pdf/outline.html,signin,1086,1556
24710,2019-05-05 09:33:29+00,48,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,search/chapter,8866,2239
20363,2019-04-23 18:29:17+00,24,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,6897,738
25051,2019-05-06 12:20:28+00,3,/#/view/books/9780192523907/epub/OEBPS/toc.html,search/paragraph,9023,1392
15741,2019-04-15 22:07:02+00,31,/#/view/books/9780198557739/epub/html/toc.html,signin,5636,758
22458,2019-04-29 07:29:55+00,47,/?query=hydrazone formation#/view/books/9780192522894/epub/OEBPS/xhtml/37_Chapter21.html#box21.12,search/paragraph,7757,149
21174,2019-04-25 10:28:48+00,16,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,7158,428
23781,2019-05-02 08:43:53+00,3,/#/view/books/9781137349279/pdf/outline.html,signin,8434,401
20989,2019-04-24 22:26:52+00,45,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,7107,502
25508,2019-05-07 15:50:16+00,65,/#/view/books/9781137550521/pdf2htmlex/index.html,view,9259,1284
23363,2019-05-01 13:37:43+00,20,/#/view/books/9780470646137/epub/OEBPS/Text/toc.html,signin,8274,89
21911,2019-04-27 11:26:44+00,53,/#/view/books/9781292208527/pdf2htmlex/index.html,signin,7479,1650
14716,2019-04-14 14:36:42+00,60,/#/view/books/9781119126515/epub/OPS/toc.html,search/paragraph,5369,1507
13968,2019-04-12 09:03:10+00,26,/#/view/books/9780198556947/epub/html/toc.html,signin,5067,603
3830,2019-02-19 19:42:14+00,70,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,1123,1321
25621,2019-05-07 20:54:22+00,67,/#/view/books/9781118677933/pdf2htmlex/index.html,view,9301,2122
